(4,759) 283 323 633 39 223 677 690 699 115 196 20 487 600 80 1178 903 1225 108 492 730 399 613 840 476 609 282 170 1120 906 851 925 304 400 728 754 680 1 723 279 214 5 93 962 1145 403 451 891 592 137 158 802 1088 700 401 195 30 916 1034 565 1036 484 1231 118 624 1194 889 68 1210 892 152 281 125 911 1129 601 666 352 414 1066 488 509 344 1208 1063 337 1207 410 72 480 1095 1214 424 1021 1227 740 325 269 896 626 741
(5,602) 386 961 845 853 173 443 1199 912 1153 432 739 217 132 1129 146 345 1011 392 1105 261 855 309 206 510 989 112 1196 1148 981 356 21 390 308 228 859 13 1060 1123 192 609 56 30 1 702 95 840 1156 1064 847 393 763 487 1216 1147 1111 756 1082 802 617 913 910 501 1030 225 1048 60 103 1182 519 383 999 526 207 593 1198 223 153 916 905 1018 1090 363 253 263 410 314 540 663 1221 0 434 909 777 585 888 672 923 123 327 423
(8,640) 33 1065 761 408 402 488 13 664 613 1145 397 279 1081 1189 775 919 675 224 691 1127 118 1024 530 768 329 895 642 412 1168 206 1071 599 596 702 974 1099 119 87 60 1156 466 1129 725 255 221 310 674 136 1102 1043 1147 989 1234 88 496 201 1126 487 779 684 1136 355 1040 324 519 865 690 1174 894 21 270 949 937 924 1165 910 285 433 709 583 529 1028 978 998 269 372 1132 1149 849 291 1072 825 598 79 70 493 196 881 1221 131
(10,534) 1110 764 531 551 341 43 891 305 1174 522 345 369 381 133 804 1030 590 642 536 206 1109 459 56 72 998 615 576 281 1145 65 1056 601 507 424 509 807 84 255 820 712 414 57 816 399 27 822 780 883 458 538 614 430 1175 866 613 699 319 563 1088 683 1081 74 830 748 0 1080 152 789 648 360 404 636 1213 928 759 1017 826 1161 720 229 981 884 105 146 725 1089 221 846 952 11 365 1083 1020 44 1063 348 876 343 172 36
(11,860) 815 209 29 680 622 90 344 629 1033 246 1209 970 1217 144 1114 418 803 501 309 768 918 1210 1188 326 350 1156 267 703 840 178 1203 558 816 483 1142 1201 168 523 804 904 634 1135 872 1223 394 745 727 30 506 447 1062 151 776 698 456 323 1130 1026 1148 950 628 841 873 1125 603 262 512 257 265 883 101 636 1058 12 1212 275 329 126 662 805 1002 230 274 637 264 39 759 612 507 409 362 376 1168 83 522 508 984 76 465 647
(15,113) 700 372 235 904 29 744 1095 1153 1083 1069 189 214 708 1078 1072 99 206 724 298 123 976 223 619 61 1172 1167 989 252 755 1027 726 329 1035 119 37 944 550 316 916 763 576 45 929 948 1205 791 217 965 816 1006 207 741 1191 1001 493 1013 272 1180 213 1101 893 307 606 179 766 928 138 222 841 982 1184 1023 1183 843 1196 688 538 837 0 1050 309 924 46 1057 1193 233 209 1103 1043 1102 118 259 458 721 758 1217 826 920 925 190
(18,1073) 739 1026 56 981 768 674 152 539 1230 807 883 212 434 1055 1176 293 995 261 338 612 914 777 871 647 945 439 740 772 964 710 220 920 530 476 97 992 455 236 906 1039 340 956 138 1187 752 470 1225 1038 749 16 1127 313 1101 330 366 1228 449 1017 726 425 1193 811 479 1205 951 380 745 1022 990 518 655 1096 30 256 262 239 184 2 70 708 244 973 208 706 836 229 666 1118 773 15 299 1234 832 948 251 597 335 117 18 133
(19,281) 877 31 57 106 1063 1234 510 398 1219 295 394 126 981 655 119 1100 334 181 210 911 447 895 683 1231 75 105 658 200 301 1074 152 1010 934 555 13 928 61 718 208 1081 973 0 985 641 396 209 506 935 1160 354 469 762 327 556 725 366 988 1171 475 611 172 1126 717 1157 1232 15 536 101 403 788 907 1165 858 579 156 1145 1053 419 449 448 746 10 701 668 1086 233 626 748 955 193 123 68 324 360 1099 932 187 750 207 559
(20,593) 720 1055 157 721 119 517 632 1199 1068 777 160 920 988 392 715 785 347 755 1167 1143 646 664 367 763 146 235 465 779 1148 974 237 876 100 169 860 1034 866 727 34 704 1015 967 394 285 1024 491 1125 486 459 877 722 1165 126 797 771 250 1113 710 782 857 906 875 244 401 472 317 286 369 856 254 617 1180 1221 490 202 209 871 1100 1174 348 1214 113 231 824 729 1139 487 677 789 1138 840 985 712 1191 618 670 1065 311 238 476
(21,113) 361 595 78 278 5 1163 1060 188 1231 1179 50 312 1005 1040 2 178 228 1047 1182 401 184 695 399 507 1095 919 100 534 336 766 45 898 174 28 597 217 947 1105 1097 857 700 753 411 779 1204 318 405 1135 509 129 818 607 157 38 557 849 101 599 240 394 209 1050 1018 1034 845 1200 665 872 949 769 660 634 115 48 1206 432 675 687 144 382 227 521 683 1191 626 481 1015 137 1049 349 159 1045 1073 792 31 855 836 780 352 106
